name,target,equipment,level,gym,home,goal,bodyPart,type,sets,instructions,benefits,target_url,equipment_url,gif_url
Leg Pull-In,traps,body weight,Beginner,0,1,Gain Muscle,back,weight,3,Perform Leg Pull-In with proper form. Keep your core engaged throughout the movement.,Strengthens and targets the traps. Improves overall fitness and muscle endurance.,https://exercisedb.io/muscles/traps,https://exercisedb.io/equipment/body-weight,https://raw.githubusercontent.com/riteekgore37-cmyk/free-exercise-db/main/exercises/Bent_Over_Barbell_Row/0.jpg
Scissor Kick,lats,body weight,Beginner,0,1,Get Fitter & Lose Weight,back,weight,4,Perform Scissor Kick with proper form. Keep your core engaged throughout the movement.,Strengthens and targets the lats. Improves overall fitness and muscle endurance.,https://exercisedb.io/muscles/lats,https://exercisedb.io/equipment/body-weight,https://raw.githubusercontent.com/riteekgore37-cmyk/free-exercise-db/main/exercises/Bent_Over_Barbell_Row/0.jpg
Toe Touchers,glutes,body weight,Beginner,0,1,Gain Muscle,upper legs,weight,3,Perform Toe Touchers with proper form. Keep your core engaged throughout the movement.,Strengthens and targets the glutes. Improves overall fitness and muscle endurance.,https://exercisedb.io/muscles/glutes,https://exercisedb.io/equipment/body-weight,https://raw.githubusercontent.com/riteekgore37-cmyk/free-exercise-db/main/exercises/Barbell_Full_Squat/0.jpg
Lower Back Curl,biceps,body weight,Intermediate,0,1,Gain Muscle,upper arms,weight,4,Perform Lower Back Curl with proper form. Keep your core engaged throughout the movement.,Strengthens and targets the biceps. Improves overall fitness and muscle endurance.,https://exercisedb.io/muscles/biceps,https://exercisedb.io/equipment/body-weight,https://raw.githubusercontent.com/riteekgore37-cmyk/free-exercise-db/main/exercises/Alternate_Hammer_Curl/0.jpg
Exercise ball torso rotation,traps,Exercise Ball,Beginner,0,1,Gain Muscle,back,weight,3,Perform Exercise ball torso rotation with proper form. Keep your core engaged throughout the movement.,Strengthens and targets the traps. Improves overall fitness and muscle endurance.,https://exercisedb.io/muscles/traps,https://exercisedb.io/equipment/Exercise-Ball,https://raw.githubusercontent.com/riteekgore37-cmyk/free-exercise-db/main/exercises/Bent_Over_Barbell_Row/0.jpg
Seated Overhead Stretch,delts,body weight,Intermediate,0,1,Gain Muscle,shoulders,duration,4,Perform Seated Overhead Stretch with proper form. Keep your core engaged throughout the movement.,Strengthens and targets the delts. Improves overall fitness and muscle endurance.,https://exercisedb.io/muscles/delts,https://exercisedb.io/equipment/body-weight,https://raw.githubusercontent.com/riteekgore37-cmyk/free-exercise-db/main/exercises/Arnold_Dumbbell_Press/0.jpg
Overhead Stretch,delts,body weight,Intermediate,0,1,Gain Muscle,shoulders,duration,4,Perform Overhead Stretch with proper form. Keep your core engaged throughout the movement.,Strengthens and targets the delts. Improves overall fitness and muscle endurance.,https://exercisedb.io/muscles/delts,https://exercisedb.io/equipment/body-weight,https://raw.githubusercontent.com/riteekgore37-cmyk/free-exercise-db/main/exercises/Arnold_Dumbbell_Press/0.jpg
Seated Scissor Kick,delts,body weight,Intermediate,0,1,Gain Muscle,shoulders,weight,3,Perform Seated Scissor Kick with proper form. Keep your core engaged throughout the movement.,Strengthens and targets the delts. Improves overall fitness and muscle endurance.,https://exercisedb.io/muscles/delts,https://exercisedb.io/equipment/body-weight,https://raw.githubusercontent.com/riteekgore37-cmyk/free-exercise-db/main/exercises/Arnold_Dumbbell_Press/0.jpg
Full Moon,pectorals,body weight,Beginner,0,1,Get Fitter & Lose Weight,chest,weight,4,Perform Full Moon with proper form. Keep your core engaged throughout the movement.,Strengthens and targets the pectorals. Improves overall fitness and muscle endurance.,https://exercisedb.io/muscles/pectorals,https://exercisedb.io/equipment/body-weight,https://raw.githubusercontent.com/riteekgore37-cmyk/free-exercise-db/main/exercises/Barbell_Bench_Press/0.jpg
Hanging knee raise with manual resistance,delts,band,Beginner,0,1,Get Fitter & Lose Weight,shoulders,weight,3,Perform Hanging knee raise with manual resistance with proper form. Keep your core engaged throughout the movement.,Strengthens and targets the delts. Improves overall fitness and muscle endurance.,https://exercisedb.io/muscles/delts,https://exercisedb.io/equipment/band,https://raw.githubusercontent.com/riteekgore37-cmyk/free-exercise-db/main/exercises/Arnold_Dumbbell_Press/0.jpg
Straight-Legged Hip Raise,glutes,body weight,Intermediate,0,1,Get Fitter & Lose Weight,upper legs,weight,4,Perform Straight-Legged Hip Raise with proper form. Keep your core engaged throughout the movement.,Strengthens and targets the glutes. Improves overall fitness and muscle endurance.,https://exercisedb.io/muscles/glutes,https://exercisedb.io/equipment/body-weight,https://raw.githubusercontent.com/riteekgore37-cmyk/free-exercise-db/main/exercises/Barbell_Full_Squat/0.jpg
Wall mountain climber,glutes,body weight,Beginner,0,1,Gain Muscle,upper legs,weight,3,Perform Wall mountain climber with proper form. Keep your core engaged throughout the movement.,Strengthens and targets the glutes. Improves overall fitness and muscle endurance.,https://exercisedb.io/muscles/glutes,https://exercisedb.io/equipment/body-weight,https://raw.githubusercontent.com/riteekgore37-cmyk/free-exercise-db/main/exercises/Barbell_Full_Squat/0.jpg
Skin The Cat To Push-Up,pectorals,body weight,Beginner,0,1,Get Fitter & Lose Weight,chest,weight,3,Perform Skin The Cat To Push-Up with proper form. Keep your core engaged throughout the movement.,Strengthens and targets the pectorals. Improves overall fitness and muscle endurance.,https://exercisedb.io/muscles/pectorals,https://exercisedb.io/equipment/body-weight,https://raw.githubusercontent.com/riteekgore37-cmyk/free-exercise-db/main/exercises/Barbell_Bench_Press/0.jpg
Partner lying leg raise with lateral throw down,lats,body weight,Beginner,0,1,Gain Muscle,back,weight,3,Perform Partner lying leg raise with lateral throw down with proper form. Keep your core engaged throughout the movement.,Strengthens and targets the lats. Improves overall fitness and muscle endurance.,https://exercisedb.io/muscles/lats,https://exercisedb.io/equipment/body-weight,https://raw.githubusercontent.com/riteekgore37-cmyk/free-exercise-db/main/exercises/Bent_Over_Barbell_Row/0.jpg
Hanging leg raise with throw down,lats,body weight,Beginner,0,1,Gain Muscle,back,weight,3,Perform Hanging leg raise with throw down with proper form. Keep your core engaged throughout the movement.,Strengthens and targets the lats. Improves overall fitness and muscle endurance.,https://exercisedb.io/muscles/lats,https://exercisedb.io/equipment/body-weight,https://raw.githubusercontent.com/riteekgore37-cmyk/free-exercise-db/main/exercises/Bent_Over_Barbell_Row/0.jpg
Exercise ball knee roll-in,pectorals,Exercise Ball,Advanced,0,1,Gain Muscle,chest,weight,4,Perform Exercise ball knee roll-in with proper form. Keep your core engaged throughout the movement.,Strengthens and targets the pectorals. Improves overall fitness and muscle endurance.,https://exercisedb.io/muscles/pectorals,https://exercisedb.io/equipment/Exercise-Ball,https://raw.githubusercontent.com/riteekgore37-cmyk/free-exercise-db/main/exercises/Barbell_Bench_Press/0.jpg
Partner lying leg raise with throw down,upper back,body weight,Advanced,0,1,Get Fitter & Lose Weight,back,weight,3,Perform Partner lying leg raise with throw down with proper form. Keep your core engaged throughout the movement.,Strengthens and targets the upper back. Improves overall fitness and muscle endurance.,https://exercisedb.io/muscles/upper-back,https://exercisedb.io/equipment/body-weight,https://raw.githubusercontent.com/riteekgore37-cmyk/free-exercise-db/main/exercises/Bent_Over_Barbell_Row/0.jpg
Jump Lunge,glutes,body weight,Beginner,0,1,Gain Muscle,upper legs,duration,3,Perform Jump Lunge with proper form. Keep your core engaged throughout the movement.,Strengthens and targets the glutes. Improves overall fitness and muscle endurance.,https://exercisedb.io/muscles/glutes,https://exercisedb.io/equipment/body-weight,https://raw.githubusercontent.com/riteekgore37-cmyk/free-exercise-db/main/exercises/Barbell_Full_Squat/0.jpg
Side plank hip dip,hamstrings,body weight,Advanced,0,1,Gain Muscle,upper legs,duration,3,Perform Side plank hip dip with proper form. Keep your core engaged throughout the movement.,Strengthens and targets the hamstrings. Improves overall fitness and muscle endurance.,https://exercisedb.io/muscles/hamstrings,https://exercisedb.io/equipment/body-weight,https://raw.githubusercontent.com/riteekgore37-cmyk/free-exercise-db/main/exercises/Barbell_Full_Squat/0.jpg
Exercise ball V-up,delts,Exercise Ball,Intermediate,0,1,Gain Muscle,shoulders,weight,3,Perform Exercise ball V-up with proper form. Keep your core engaged throughout the movement.,Strengthens and targets the delts. Improves overall fitness and muscle endurance.,https://exercisedb.io/muscles/delts,https://exercisedb.io/equipment/Exercise-Ball,https://raw.githubusercontent.com/riteekgore37-cmyk/free-exercise-db/main/exercises/Arnold_Dumbbell_Press/0.jpg
Slalom jumps,cardiovascular system,body weight,Beginner,0,1,Gain Muscle,cardio,duration,3,Perform Slalom jumps with proper form. Keep your core engaged throughout the movement.,Strengthens and targets the cardiovascular system. Improves overall fitness and muscle endurance.,https://exercisedb.io/muscles/cardiovascular-system,https://exercisedb.io/equipment/body-weight,https://raw.githubusercontent.com/riteekgore37-cmyk/free-exercise-db/main/exercises/Air_Bike/0.jpg
Bear crawl,quads,body weight,Advanced,0,1,Gain Muscle,upper legs,weight,4,Perform Bear crawl with proper form. Keep your core engaged throughout the movement.,Strengthens and targets the quads. Improves overall fitness and muscle endurance.,https://exercisedb.io/muscles/quads,https://exercisedb.io/equipment/body-weight,https://raw.githubusercontent.com/riteekgore37-cmyk/free-exercise-db/main/exercises/Barbell_Full_Squat/0.jpg
Crab single-arm reach,biceps,body weight,Intermediate,0,1,Gain Muscle,upper arms,weight,3,Perform Crab single-arm reach with proper form. Keep your core engaged throughout the movement.,Strengthens and targets the biceps. Improves overall fitness and muscle endurance.,https://exercisedb.io/muscles/biceps,https://exercisedb.io/equipment/body-weight,https://raw.githubusercontent.com/riteekgore37-cmyk/free-exercise-db/main/exercises/Alternate_Hammer_Curl/0.jpg
Side lunge cross-body heel-touch,glutes,body weight,Beginner,0,1,Gain Muscle,upper legs,weight,3,Perform Side lunge cross-body heel-touch with proper form. Keep your core engaged throughout the movement.,Strengthens and targets the glutes. Improves overall fitness and muscle endurance.,https://exercisedb.io/muscles/glutes,https://exercisedb.io/equipment/body-weight,https://raw.githubusercontent.com/riteekgore37-cmyk/free-exercise-db/main/exercises/Barbell_Full_Squat/0.jpg
Lying cross-over lower back stretch,lats,body weight,Advanced,0,1,Gain Muscle,back,duration,4,Perform Lying cross-over lower back stretch with proper form. Keep your core engaged throughout the movement.,Strengthens and targets the lats. Improves overall fitness and muscle endurance.,https://exercisedb.io/muscles/lats,https://exercisedb.io/equipment/body-weight,https://raw.githubusercontent.com/riteekgore37-cmyk/free-exercise-db/main/exercises/Bent_Over_Barbell_Row/0.jpg
Half bird dog,delts,body weight,Advanced,0,1,Get Fitter & Lose Weight,shoulders,weight,3,Perform Half bird dog with proper form. Keep your core engaged throughout the movement.,Strengthens and targets the delts. Improves overall fitness and muscle endurance.,https://exercisedb.io/muscles/delts,https://exercisedb.io/equipment/body-weight,https://raw.githubusercontent.com/riteekgore37-cmyk/free-exercise-db/main/exercises/Arnold_Dumbbell_Press/0.jpg
Sprawl,lats,body weight,Intermediate,0,1,Get Fitter & Lose Weight,back,weight,3,Perform Sprawl with proper form. Keep your core engaged throughout the movement.,Strengthens and targets the lats. Improves overall fitness and muscle endurance.,https://exercisedb.io/muscles/lats,https://exercisedb.io/equipment/body-weight,https://raw.githubusercontent.com/riteekgore37-cmyk/free-exercise-db/main/exercises/Bent_Over_Barbell_Row/0.jpg
Sumo Squat Pulse,hamstrings,body weight,Beginner,0,1,Gain Muscle,upper legs,weight,3,Perform Sumo Squat Pulse with proper form. Keep your core engaged throughout the movement.,Strengthens and targets the hamstrings. Improves overall fitness and muscle endurance.,https://exercisedb.io/muscles/hamstrings,https://exercisedb.io/equipment/body-weight,https://raw.githubusercontent.com/riteekgore37-cmyk/free-exercise-db/main/exercises/Barbell_Full_Squat/0.jpg
Line-Drill Foot Work,pectorals,body weight,Beginner,0,1,Gain Muscle,chest,weight,4,Perform Line-Drill Foot Work with proper form. Keep your core engaged throughout the movement.,Strengthens and targets the pectorals. Improves overall fitness and muscle endurance.,https://exercisedb.io/muscles/pectorals,https://exercisedb.io/equipment/body-weight,https://raw.githubusercontent.com/riteekgore37-cmyk/free-exercise-db/main/exercises/Barbell_Bench_Press/0.jpg
Banded jumping jack,cardiovascular system,band,Advanced,0,1,Gain Muscle,cardio,duration,3,Perform Banded jumping jack with proper form. Keep your core engaged throughout the movement.,Strengthens and targets the cardiovascular system. Improves overall fitness and muscle endurance.,https://exercisedb.io/muscles/cardiovascular-system,https://exercisedb.io/equipment/band,https://raw.githubusercontent.com/riteekgore37-cmyk/free-exercise-db/main/exercises/Air_Bike/0.jpg
Shin hug,lats,body weight,Advanced,0,1,Get Fitter & Lose Weight,back,weight,4,Perform Shin hug with proper form. Keep your core engaged throughout the movement.,Strengthens and targets the lats. Improves overall fitness and muscle endurance.,https://exercisedb.io/muscles/lats,https://exercisedb.io/equipment/body-weight,https://raw.githubusercontent.com/riteekgore37-cmyk/free-exercise-db/main/exercises/Bent_Over_Barbell_Row/0.jpg
FYR Bear Crawl Fire Feet,pectorals,body weight,Advanced,0,1,Gain Muscle,chest,weight,4,Perform FYR Bear Crawl Fire Feet with proper form. Keep your core engaged throughout the movement.,Strengthens and targets the pectorals. Improves overall fitness and muscle endurance.,https://exercisedb.io/muscles/pectorals,https://exercisedb.io/equipment/body-weight,https://raw.githubusercontent.com/riteekgore37-cmyk/free-exercise-db/main/exercises/Barbell_Bench_Press/0.jpg
Bear crawl hold,upper back,body weight,Beginner,0,1,Get Fitter & Lose Weight,back,duration,4,Perform Bear crawl hold with proper form. Keep your core engaged throughout the movement.,Strengthens and targets the upper back. Improves overall fitness and muscle endurance.,https://exercisedb.io/muscles/upper-back,https://exercisedb.io/equipment/body-weight,https://raw.githubusercontent.com/riteekgore37-cmyk/free-exercise-db/main/exercises/Bent_Over_Barbell_Row/0.jpg
Traveling bear crawl,traps,body weight,Advanced,0,1,Gain Muscle,back,weight,3,Perform Traveling bear crawl with proper form. Keep your core engaged throughout the movement.,Strengthens and targets the traps. Improves overall fitness and muscle endurance.,https://exercisedb.io/muscles/traps,https://exercisedb.io/equipment/body-weight,https://raw.githubusercontent.com/riteekgore37-cmyk/free-exercise-db/main/exercises/Bent_Over_Barbell_Row/0.jpg
Single-leg V-up,pectorals,body weight,Advanced,0,1,Get Fitter & Lose Weight,chest,weight,4,Perform Single-leg V-up with proper form. Keep your core engaged throughout the movement.,Strengthens and targets the pectorals. Improves overall fitness and muscle endurance.,https://exercisedb.io/muscles/pectorals,https://exercisedb.io/equipment/body-weight,https://raw.githubusercontent.com/riteekgore37-cmyk/free-exercise-db/main/exercises/Barbell_Bench_Press/0.jpg
Alternating single-leg sprawl,upper back,body weight,Beginner,0,1,Get Fitter & Lose Weight,back,weight,3,Perform Alternating single-leg sprawl with proper form. Keep your core engaged throughout the movement.,Strengthens and targets the upper back. Improves overall fitness and muscle endurance.,https://exercisedb.io/muscles/upper-back,https://exercisedb.io/equipment/body-weight,https://raw.githubusercontent.com/riteekgore37-cmyk/free-exercise-db/main/exercises/Bent_Over_Barbell_Row/0.jpg
Glute bridge step-out,glutes,body weight,Advanced,0,1,Get Fitter & Lose Weight,upper legs,weight,3,Perform Glute bridge step-out with proper form. Keep your core engaged throughout the movement.,Strengthens and targets the glutes. Improves overall fitness and muscle endurance.,https://exercisedb.io/muscles/glutes,https://exercisedb.io/equipment/body-weight,https://raw.githubusercontent.com/riteekgore37-cmyk/free-exercise-db/main/exercises/Barbell_Full_Squat/0.jpg
Knee up-down,traps,body weight,Advanced,0,1,Get Fitter & Lose Weight,back,weight,4,Perform Knee up-down with proper form. Keep your core engaged throughout the movement.,Strengthens and targets the traps. Improves overall fitness and muscle endurance.,https://exercisedb.io/muscles/traps,https://exercisedb.io/equipment/body-weight,https://raw.githubusercontent.com/riteekgore37-cmyk/free-exercise-db/main/exercises/Bent_Over_Barbell_Row/0.jpg
V-up plus knee-to-chest combo,pectorals,body weight,Intermediate,0,1,Gain Muscle,chest,weight,3,Perform V-up plus knee-to-chest combo with proper form. Keep your core engaged throughout the movement.,Strengthens and targets the pectorals. Improves overall fitness and muscle endurance.,https://exercisedb.io/muscles/pectorals,https://exercisedb.io/equipment/body-weight,https://raw.githubusercontent.com/riteekgore37-cmyk/free-exercise-db/main/exercises/Barbell_Bench_Press/0.jpg
Superhero burpee,cardiovascular system,body weight,Intermediate,0,1,Get Fitter & Lose Weight,cardio,weight,4,Perform Superhero burpee with proper form. Keep your core engaged throughout the movement.,Strengthens and targets the cardiovascular system. Improves overall fitness and muscle endurance.,https://exercisedb.io/muscles/cardiovascular-system,https://exercisedb.io/equipment/body-weight,https://raw.githubusercontent.com/riteekgore37-cmyk/free-exercise-db/main/exercises/Air_Bike/0.jpg
Hollow-body abduction,pectorals,body weight,Intermediate,0,1,Gain Muscle,chest,weight,4,Perform Hollow-body abduction with proper form. Keep your core engaged throughout the movement.,Strengthens and targets the pectorals. Improves overall fitness and muscle endurance.,https://exercisedb.io/muscles/pectorals,https://exercisedb.io/equipment/body-weight,https://raw.githubusercontent.com/riteekgore37-cmyk/free-exercise-db/main/exercises/Barbell_Bench_Press/0.jpg
Knee-to-nose pulse,pectorals,body weight,Intermediate,0,1,Gain Muscle,chest,weight,3,Perform Knee-to-nose pulse with proper form. Keep your core engaged throughout the movement.,Strengthens and targets the pectorals. Improves overall fitness and muscle endurance.,https://exercisedb.io/muscles/pectorals,https://exercisedb.io/equipment/body-weight,https://raw.githubusercontent.com/riteekgore37-cmyk/free-exercise-db/main/exercises/Barbell_Bench_Press/0.jpg
FYR V-Up,hamstrings,body weight,Advanced,0,1,Get Fitter & Lose Weight,upper legs,weight,3,Perform FYR V-Up with proper form. Keep your core engaged throughout the movement.,Strengthens and targets the hamstrings. Improves overall fitness and muscle endurance.,https://exercisedb.io/muscles/hamstrings,https://exercisedb.io/equipment/body-weight,https://raw.githubusercontent.com/riteekgore37-cmyk/free-exercise-db/main/exercises/Barbell_Full_Squat/0.jpg
Seated leg lift,traps,body weight,Intermediate,0,1,Gain Muscle,back,weight,4,Perform Seated leg lift with proper form. Keep your core engaged throughout the movement.,Strengthens and targets the traps. Improves overall fitness and muscle endurance.,https://exercisedb.io/muscles/traps,https://exercisedb.io/equipment/body-weight,https://raw.githubusercontent.com/riteekgore37-cmyk/free-exercise-db/main/exercises/Bent_Over_Barbell_Row/0.jpg
Gorilla burpee,cardiovascular system,body weight,Beginner,0,1,Gain Muscle,cardio,weight,4,Perform Gorilla burpee with proper form. Keep your core engaged throughout the movement.,Strengthens and targets the cardiovascular system. Improves overall fitness and muscle endurance.,https://exercisedb.io/muscles/cardiovascular-system,https://exercisedb.io/equipment/body-weight,https://raw.githubusercontent.com/riteekgore37-cmyk/free-exercise-db/main/exercises/Air_Bike/0.jpg
Knee-in to V-out,pectorals,body weight,Advanced,0,1,Gain Muscle,chest,weight,4,Perform Knee-in to V-out with proper form. Keep your core engaged throughout the movement.,Strengthens and targets the pectorals. Improves overall fitness and muscle endurance.,https://exercisedb.io/muscles/pectorals,https://exercisedb.io/equipment/body-weight,https://raw.githubusercontent.com/riteekgore37-cmyk/free-exercise-db/main/exercises/Barbell_Bench_Press/0.jpg
Bear crawl push-up,pectorals,body weight,Intermediate,0,1,Gain Muscle,chest,weight,3,Perform Bear crawl push-up with proper form. Keep your core engaged throughout the movement.,Strengthens and targets the pectorals. Improves overall fitness and muscle endurance.,https://exercisedb.io/muscles/pectorals,https://exercisedb.io/equipment/body-weight,https://raw.githubusercontent.com/riteekgore37-cmyk/free-exercise-db/main/exercises/Barbell_Bench_Press/0.jpg
Straight-arm plank,triceps,body weight,Intermediate,0,1,Gain Muscle,upper arms,duration,4,Perform Straight-arm plank with proper form. Keep your core engaged throughout the movement.,Strengthens and targets the triceps. Improves overall fitness and muscle endurance.,https://exercisedb.io/muscles/triceps,https://exercisedb.io/equipment/body-weight,https://raw.githubusercontent.com/riteekgore37-cmyk/free-exercise-db/main/exercises/Alternate_Hammer_Curl/0.jpg
McGill Modified Curl-Up,triceps,body weight,Intermediate,0,1,Get Fitter & Lose Weight,upper arms,weight,3,Perform McGill Modified Curl-Up with proper form. Keep your core engaged throughout the movement.,Strengthens and targets the triceps. Improves overall fitness and muscle endurance.,https://exercisedb.io/muscles/triceps,https://exercisedb.io/equipment/body-weight,https://raw.githubusercontent.com/riteekgore37-cmyk/free-exercise-db/main/exercises/Alternate_Hammer_Curl/0.jpg
Cross-body toe-touch,upper back,body weight,Advanced,0,1,Gain Muscle,back,weight,3,Perform Cross-body toe-touch with proper form. Keep your core engaged throughout the movement.,Strengthens and targets the upper back. Improves overall fitness and muscle endurance.,https://exercisedb.io/muscles/upper-back,https://exercisedb.io/equipment/body-weight,https://raw.githubusercontent.com/riteekgore37-cmyk/free-exercise-db/main/exercises/Bent_Over_Barbell_Row/0.jpg
HM Air Jumping Rope,cardiovascular system,body weight,Intermediate,0,1,Get Fitter & Lose Weight,cardio,duration,3,Perform HM Air Jumping Rope with proper form. Keep your core engaged throughout the movement.,Strengthens and targets the cardiovascular system. Improves overall fitness and muscle endurance.,https://exercisedb.io/muscles/cardiovascular-system,https://exercisedb.io/equipment/body-weight,https://raw.githubusercontent.com/riteekgore37-cmyk/free-exercise-db/main/exercises/Air_Bike/0.jpg
HM Side-Plank Arm Wrap,biceps,body weight,Advanced,0,1,Get Fitter & Lose Weight,upper arms,duration,4,Perform HM Side-Plank Arm Wrap with proper form. Keep your core engaged throughout the movement.,Strengthens and targets the biceps. Improves overall fitness and muscle endurance.,https://exercisedb.io/muscles/biceps,https://exercisedb.io/equipment/body-weight,https://raw.githubusercontent.com/riteekgore37-cmyk/free-exercise-db/main/exercises/Alternate_Hammer_Curl/0.jpg
HM Low Lunge With External Twist And Arm Reach,triceps,body weight,Beginner,0,1,Gain Muscle,upper arms,weight,3,Perform HM Low Lunge With External Twist And Arm Reach with proper form. Keep your core engaged throughout the movement.,Strengthens and targets the triceps. Improves overall fitness and muscle endurance.,https://exercisedb.io/muscles/triceps,https://exercisedb.io/equipment/body-weight,https://raw.githubusercontent.com/riteekgore37-cmyk/free-exercise-db/main/exercises/Alternate_Hammer_Curl/0.jpg
McGill Pull-Up,triceps,body weight,Beginner,0,1,Gain Muscle,upper arms,weight,3,Perform McGill Pull-Up with proper form. Keep your core engaged throughout the movement.,Strengthens and targets the triceps. Improves overall fitness and muscle endurance.,https://exercisedb.io/muscles/triceps,https://exercisedb.io/equipment/body-weight,https://raw.githubusercontent.com/riteekgore37-cmyk/free-exercise-db/main/exercises/Alternate_Hammer_Curl/0.jpg
Single-leg curl up,biceps,body weight,Intermediate,0,1,Gain Muscle,upper arms,weight,4,Perform Single-leg curl up with proper form. Keep your core engaged throughout the movement.,Strengthens and targets the biceps. Improves overall fitness and muscle endurance.,https://exercisedb.io/muscles/biceps,https://exercisedb.io/equipment/body-weight,https://raw.githubusercontent.com/riteekgore37-cmyk/free-exercise-db/main/exercises/Alternate_Hammer_Curl/0.jpg
UNS Jumping Jack,cardiovascular system,body weight,Intermediate,0,1,Get Fitter & Lose Weight,cardio,duration,4,Perform UNS Jumping Jack with proper form. Keep your core engaged throughout the movement.,Strengthens and targets the cardiovascular system. Improves overall fitness and muscle endurance.,https://exercisedb.io/muscles/cardiovascular-system,https://exercisedb.io/equipment/body-weight,https://raw.githubusercontent.com/riteekgore37-cmyk/free-exercise-db/main/exercises/Air_Bike/0.jpg
Holman Hands-Elevated Burpee,cardiovascular system,body weight,Intermediate,0,1,Get Fitter & Lose Weight,cardio,weight,4,Perform Holman Hands-Elevated Burpee with proper form. Keep your core engaged throughout the movement.,Strengthens and targets the cardiovascular system. Improves overall fitness and muscle endurance.,https://exercisedb.io/muscles/cardiovascular-system,https://exercisedb.io/equipment/body-weight,https://raw.githubusercontent.com/riteekgore37-cmyk/free-exercise-db/main/exercises/Air_Bike/0.jpg
Holman Towel Burpee,cardiovascular system,body weight,Beginner,0,1,Gain Muscle,cardio,weight,3,Perform Holman Towel Burpee with proper form. Keep your core engaged throughout the movement.,Strengthens and targets the cardiovascular system. Improves overall fitness and muscle endurance.,https://exercisedb.io/muscles/cardiovascular-system,https://exercisedb.io/equipment/body-weight,https://raw.githubusercontent.com/riteekgore37-cmyk/free-exercise-db/main/exercises/Air_Bike/0.jpg
Holman Right Side Diagonal Burpee,cardiovascular system,body weight,Beginner,0,1,Gain Muscle,cardio,weight,3,Perform Holman Right Side Diagonal Burpee with proper form. Keep your core engaged throughout the movement.,Strengthens and targets the cardiovascular system. Improves overall fitness and muscle endurance.,https://exercisedb.io/muscles/cardiovascular-system,https://exercisedb.io/equipment/body-weight,https://raw.githubusercontent.com/riteekgore37-cmyk/free-exercise-db/main/exercises/Air_Bike/0.jpg
FYR2 Fire Feet with Burpee Tuck Jump Drill,cardiovascular system,body weight,Intermediate,0,1,Gain Muscle,cardio,duration,4,Perform FYR2 Fire Feet with Burpee Tuck Jump Drill with proper form. Keep your core engaged throughout the movement.,Strengthens and targets the cardiovascular system. Improves overall fitness and muscle endurance.,https://exercisedb.io/muscles/cardiovascular-system,https://exercisedb.io/equipment/body-weight,https://raw.githubusercontent.com/riteekgore37-cmyk/free-exercise-db/main/exercises/Air_Bike/0.jpg
Sit-up with single-arm overhand throw,triceps,body weight,Beginner,0,1,Get Fitter & Lose Weight,upper arms,weight,4,Perform Sit-up with single-arm overhand throw with proper form. Keep your core engaged throughout the movement.,Strengthens and targets the triceps. Improves overall fitness and muscle endurance.,https://exercisedb.io/muscles/triceps,https://exercisedb.io/equipment/body-weight,https://raw.githubusercontent.com/riteekgore37-cmyk/free-exercise-db/main/exercises/Alternate_Hammer_Curl/0.jpg
Lateral box jump,cardiovascular system,body weight,Intermediate,0,1,Get Fitter & Lose Weight,cardio,duration,4,Perform Lateral box jump with proper form. Keep your core engaged throughout the movement.,Strengthens and targets the cardiovascular system. Improves overall fitness and muscle endurance.,https://exercisedb.io/muscles/cardiovascular-system,https://exercisedb.io/equipment/body-weight,https://raw.githubusercontent.com/riteekgore37-cmyk/free-exercise-db/main/exercises/Air_Bike/0.jpg
Incline dumbbell biceps curl,triceps,dumbbell,Intermediate,0,1,Gain Muscle,upper arms,weight,4,Perform Incline dumbbell biceps curl with proper form. Keep your core engaged throughout the movement.,Strengthens and targets the triceps. Improves overall fitness and muscle endurance.,https://exercisedb.io/muscles/triceps,https://exercisedb.io/equipment/dumbbell,https://raw.githubusercontent.com/riteekgore37-cmyk/free-exercise-db/main/exercises/Alternate_Hammer_Curl/0.jpg
Banded biceps curl in squat position,triceps,band,Intermediate,0,1,Gain Muscle,upper arms,weight,4,Perform Banded biceps curl in squat position with proper form. Keep your core engaged throughout the movement.,Strengthens and targets the triceps. Improves overall fitness and muscle endurance.,https://exercisedb.io/muscles/triceps,https://exercisedb.io/equipment/band,https://raw.githubusercontent.com/riteekgore37-cmyk/free-exercise-db/main/exercises/Alternate_Hammer_Curl/0.jpg
Band standing concentration curl,biceps,band,Intermediate,0,1,Gain Muscle,upper arms,weight,3,Perform Band standing concentration curl with proper form. Keep your core engaged throughout the movement.,Strengthens and targets the biceps. Improves overall fitness and muscle endurance.,https://exercisedb.io/muscles/biceps,https://exercisedb.io/equipment/band,https://raw.githubusercontent.com/riteekgore37-cmyk/free-exercise-db/main/exercises/Alternate_Hammer_Curl/0.jpg
Wide-grip barbell curl,triceps,barbell,Advanced,1,0,Gain Muscle,upper arms,weight,3,Perform Wide-grip barbell curl with proper form. Keep your core engaged throughout the movement.,Strengthens and targets the triceps. Improves overall fitness and muscle endurance.,https://exercisedb.io/muscles/triceps,https://exercisedb.io/equipment/barbell,https://raw.githubusercontent.com/riteekgore37-cmyk/free-exercise-db/main/exercises/Alternate_Hammer_Curl/0.jpg
